DATUM,QN_8,P,P0
2025-03-25 18:00:00,3,1018.0,971.6
2025-03-25 19:00:00,    3, 1019.0,  981.3
2025-03-25 20:00:00,3,1019.1,972.5
2025-03-25 21:00:00,3,1019.1,972.5
2025-03-25 22:00:00,3,1019.6,981.7
2025-03-25 23:00:00,    3, 1019.6,  981.7
2025-03-26 00:00:00,3,1019.2,972.5
2025-03-26 01:00:00,    3, 1019.8,  981.7
2025-03-26 02:00:00,    3, 1019.9,  981.7
2025-03-26 03:00:00,    3, 1020.0,  981.7
2025-03-26 04:00:00,    3, 1019.3,  972.3
2025-03-26 05:00:00,    3, 1019.6,  972.6
2025-03-26 06:00:00,    3, 1020.2,  981.9
2025-03-26 07:00:00,    3, 1019.8,  972.9
2025-03-26 08:00:00,3,1020.7,982.5
2025-03-26 09:00:00,    3, 1021.1,  982.9
2025-03-26 10:00:00,    3, 1020.6,  973.8
2025-03-26 11:00:00,    3, 1021.4,  983.2
2025-03-26 12:00:00,    3, 1020.3,  973.5
2025-03-26 13:00:00,    3, 1020.9,  982.6
2025-03-26 14:00:00,    3, 1020.7,  982.4
2025-03-26 15:00:00,    3, 1019.9,  973.0
2025-03-26 16:00:00,    3, 1019.9,  973.0
2025-03-26 17:00:00,    3, 1020.4,  973.4
2025-03-26 18:00:00,    3, 1021.7,  983.3
2025-03-26 19:00:00,    3, 1022.3,  983.8
2025-03-26 20:00:00,    3, 1022.5,  984.0
2025-03-26 21:00:00,    3, 1022.8,  984.3
2025-03-26 22:00:00,3,1022.8,984.2
2025-03-26 23:00:00,    3, 1022.8,  984.2
2025-03-27 00:00:00,    3, 1022.6,  984.0
2025-03-27 01:00:00,    3, 1021.5,  974.2
2025-03-27 02:00:00,    3, 1021.2,  973.9
2025-03-27 03:00:00,3,1020.9,973.6
2025-03-27 04:00:00,3,1021.9,983.3
2025-03-27 05:00:00,3,1021.7,983.1
2025-03-27 06:00:00,3,1021.7,983.1
2025-03-27 07:00:00,    3, 1021.1,  973.8
2025-03-27 08:00:00,    3, 1021.1,  973.9
2025-03-27 09:00:00,    3, 1021.1,  974.0
2025-03-27 10:00:00,3,1020.7,973.7
2025-03-27 11:00:00,    3, 1020.7,  982.7
2025-03-27 12:00:00,3,1020.6,982.5
2025-03-27 13:00:00,    3, 1019.5,  972.7
2025-03-27 14:00:00,3,1019.0,972.3
2025-03-27 15:00:00,    3, 1018.6,  971.9
2025-03-27 16:00:00,    3, 1018.3,  971.7
2025-03-27 17:00:00,    3, 1018.4,  971.6
2025-03-27 18:00:00,    3, 1018.7,  971.5
2025-03-27 19:00:00,    3, 1018.7,  971.4
2025-03-27 20:00:00,    3, 1019.1,  980.6
2025-03-27 21:00:00,    3, 1018.9,  980.4
2025-03-27 22:00:00,    3, 1018.6,  980.0
2025-03-27 23:00:00,    3, 1018.1,  970.2
2025-03-28 00:00:00,    3, 1017.5,  969.6
2025-03-28 01:00:00,3,1017.3,969.2
2025-03-28 02:00:00,3,1016.8,977.9
2025-03-28 03:00:00,3,1016.7,977.6
2025-03-28 04:00:00,3,1016.4,977.3
2025-03-28 05:00:00,3,1015.8,967.6
2025-03-28 06:00:00,    3, 1015.6,  967.5
2025-03-28 07:00:00,3,1014.8,967.3
2025-03-28 08:00:00,3,1014.7,976.2
2025-03-28 09:00:00,    3, 1013.9,  976.0
2025-03-28 10:00:00,    3, 1013.2,  975.4
2025-03-28 11:00:00,    3, 1011.6,  965.6
2025-03-28 12:00:00,    3, 1011.5,  974.1
2025-03-28 13:00:00,3,1010.2,973.0
2025-03-28 14:00:00,    3, 1008.7,  963.2
2025-03-28 15:00:00,3,1008.7,971.7
2025-03-28 16:00:00,    3, 1008.5,  971.4
2025-03-28 17:00:00,    3, 1008.5,  971.4
2025-03-28 18:00:00,    3, 1008.6,  962.7
2025-03-28 19:00:00,    3, 1009.1,  971.7
2025-03-28 20:00:00,3,1009.2,971.9
2025-03-28 21:00:00,    3, 1009.3,  963.1
2025-03-28 22:00:00,    3, 1009.1,  962.8
2025-03-28 23:00:00,    3, 1008.9,  962.6
2025-03-29 00:00:00,3,1009.3,971.6
2025-03-29 01:00:00,3,1008.9,962.3
2025-03-29 02:00:00,3,1008.8,962.2
2025-03-29 03:00:00,    3, 1009.1,  962.4
2025-03-29 04:00:00,3,1009.5,971.7
2025-03-29 05:00:00,    3, 1010.7,  972.8
2025-03-29 06:00:00,    3, 1011.9,  973.8
2025-03-29 07:00:00,    3, 1012.0,  965.3
2025-03-29 08:00:00,3,1013.6,975.5
2025-03-29 09:00:00,    3, 1013.9,  967.3
2025-03-29 10:00:00,    3, 1015.2,  977.3
2025-03-29 11:00:00,3,1015.0,968.5
2025-03-29 12:00:00,    3, 1015.3,  969.0
2025-03-29 13:00:00,    3, 1015.5,  969.2
2025-03-29 14:00:00,    3, 1015.4,  969.2
2025-03-29 15:00:00,    3, 1015.9,  969.6
2025-03-29 16:00:00,3,1017.0,979.2
2025-03-29 17:00:00,3,1017.0,970.5
2025-03-29 18:00:00,3,1017.9,971.3
2025-03-29 19:00:00,    3, 1019.6,  981.4
2025-03-29 20:00:00,    3, 1019.5,  972.5
2025-03-29 21:00:00,    3, 1020.2,  972.5
2025-03-29 22:00:00,    3, 1020.5,  972.9
2025-03-29 23:00:00,    3, 1020.3,  981.8
2025-03-30 00:00:00,    3, 1020.4,  981.8
2025-03-30 01:00:00,    3, 1020.6,  981.9
2025-03-30 02:00:00,    3, 1020.5,  981.8
2025-03-30 03:00:00,3,1020.9,972.9
2025-03-30 04:00:00,    3, 1020.6,  981.8
2025-03-30 05:00:00,    3, 1020.6,  981.7
2025-03-30 06:00:00,    3, 1020.4,  981.5
2025-03-30 07:00:00,3,1020.3,981.7
2025-03-30 08:00:00,    3, 1019.9,  981.7
2025-03-30 09:00:00,    3, 1019.7,  981.6
2025-03-30 10:00:00,    3, 1018.4,  971.9
2025-03-30 11:00:00,3,1017.7,980.0
2025-03-30 12:00:00,3,1016.8,970.6
2025-03-30 13:00:00,3,1016.9,979.2
2025-03-30 14:00:00,3,1017.5,979.7
2025-03-30 15:00:00,    3, 1018.2,  980.1
2025-03-30 16:00:00,3,1017.9,979.8
2025-03-30 17:00:00,3,1017.4,970.8
2025-03-30 18:00:00,3,1017.7,970.9
2025-03-30 19:00:00,3,1018.4,971.5
2025-03-30 20:00:00,    3, 1018.8,  971.9
2025-03-30 21:00:00,    3, 1019.3,  981.2
2025-03-30 22:00:00,    3, 1019.4,  981.2
2025-03-30 23:00:00,    3, 1019.2,  972.2
2025-03-31 00:00:00,    3, 1019.3,  972.3
2025-03-31 01:00:00,    3, 1019.5,  972.4
2025-03-31 02:00:00,    3, 1019.7,  972.5
2025-03-31 03:00:00,    3, 1019.8,  972.6
2025-03-31 04:00:00,    3, 1020.4,  981.9
2025-03-31 05:00:00,    3, 1020.4,  973.2
2025-03-31 06:00:00,    3, 1020.9,  973.6
2025-03-31 07:00:00,    3, 1021.7,  974.4
2025-03-31 08:00:00,3,1023.9,985.1
2025-03-31 09:00:00,3,1023.9,985.3
2025-03-31 10:00:00,    3, 1024.0,  976.6
2025-03-31 11:00:00,    3, 1025.1,  986.5
2025-03-31 12:00:00,    3, 1025.0,  986.4
2025-03-31 13:00:00,    3, 1024.7,  986.2
2025-03-31 14:00:00,3,1024.7,986.3
2025-03-31 15:00:00,    3, 1024.2,  977.1
2025-03-31 16:00:00,    3, 1024.3,  977.2
2025-03-31 17:00:00,3,1024.5,977.4
2025-03-31 18:00:00,3,1025.2,977.8
2025-03-31 19:00:00,3,1026.0,978.5
2025-03-31 20:00:00,    3, 1026.0,  978.6
2025-03-31 21:00:00,    3, 1026.9,  988.2
2025-03-31 22:00:00,    3, 1026.9,  988.2
2025-03-31 23:00:00,3,1026.6,987.8
2025-04-01 00:00:00,    3, 1025.4,  977.8
2025-04-01 01:00:00,    3, 1025.1,  977.5
2025-04-01 02:00:00,    3, 1025.3,  986.5
2025-04-01 03:00:00,3,1024.9,986.1
2025-04-01 04:00:00,3,1025.1,986.2
2025-04-01 05:00:00,    3, 1025.0,  986.0
2025-04-01 06:00:00,    3, 1025.0,  986.0
2025-04-01 07:00:00,    3, 1024.9,  986.0
2025-04-01 08:00:00,3,1023.8,976.2
2025-04-01 09:00:00,    3, 1023.5,  976.0
2025-04-01 10:00:00,    3, 1023.1,  975.9
2025-04-01 11:00:00,3,1022.4,975.4
2025-04-01 12:00:00,3,1023.0,984.8
2025-04-01 13:00:00,3,1022.4,984.2
2025-04-01 14:00:00,3,1022.1,984.0
2025-04-01 15:00:00,    3, 1020.8,  974.2
2025-04-01 16:00:00,    3, 1021.3,  983.4
2025-04-01 17:00:00,    3, 1021.3,  983.3
2025-04-01 18:00:00,    3, 1020.8,  973.9
2025-04-01 19:00:00,    3, 1021.2,  974.2
2025-04-01 20:00:00,    3, 1021.3,  974.1
2025-04-01 21:00:00,    3, 1022.1,  983.6
2025-04-01 22:00:00,3,1022.0,983.4
2025-04-01 23:00:00,3,1020.5,973.4
2025-04-02 00:00:00,    3, 1020.5,  973.1
2025-04-02 01:00:00,    3, 1021.1,  982.4
2025-04-02 02:00:00,    3, 1020.9,  982.1
2025-04-02 03:00:00,3,1019.7,972.1
2025-04-02 04:00:00,    3, 1019.7,  972.0
2025-04-02 05:00:00,    3, 1019.6,  972.0
2025-04-02 06:00:00,3,1020.5,981.9
2025-04-02 07:00:00,3,1020.1,981.8
2025-04-02 08:00:00,3,1019.7,981.7
2025-04-02 09:00:00,    3, 1018.8,  972.3
2025-04-02 10:00:00,    3, 1019.1,  981.5
2025-04-02 11:00:00,    3, 1018.6,  981.1
2025-04-02 12:00:00,3,1018.0,980.7
2025-04-02 13:00:00,    3, 1016.5,  970.9
2025-04-02 14:00:00,    3, 1016.5,  970.8
2025-04-02 15:00:00,    3, 1016.2,  970.5
2025-04-02 16:00:00,    3, 1016.2,  970.5
2025-04-02 17:00:00,    3, 1017.6,  980.2
2025-04-02 18:00:00,    3, 1018.1,  980.6
2025-04-02 19:00:00,    3, 1019.1,  981.4
2025-04-02 20:00:00,    3, 1019.6,  981.7
2025-04-02 21:00:00,    3, 1020.0,  982.0
2025-04-02 22:00:00,3,1019.5,972.8
2025-04-02 23:00:00,3,1019.8,973.0
2025-04-03 00:00:00,    3, 1020.7,  982.6
2025-04-03 01:00:00,    3, 1020.7,  982.4
2025-04-03 02:00:00,    3, 1020.7,  982.3
2025-04-03 03:00:00,    3, 1020.7,  982.4
2025-04-03 04:00:00,    3, 1021.1,  982.8
2025-04-03 05:00:00,3,1021.3,973.8
2025-04-03 06:00:00,3,1021.6,974.4
2025-04-03 07:00:00,    3, 1022.7,  984.5
2025-04-03 08:00:00,3,1022.5,984.7
2025-04-03 09:00:00,    3, 1022.6,  985.0
2025-04-03 10:00:00,3,1021.8,975.7
2025-04-03 11:00:00,3,1021.1,975.3
2025-04-03 12:00:00,    3, 1020.4,  974.9
2025-04-03 13:00:00,    3, 1020.7,  983.7
2025-04-03 14:00:00,    3, 1020.2,  983.3
2025-04-03 15:00:00,    3, 1020.1,  983.2
2025-04-03 16:00:00,    3, 1020.2,  983.2
2025-04-03 17:00:00,    3, 1019.8,  974.2
2025-04-03 18:00:00,3,1020.8,983.5
2025-04-03 19:00:00,3,1021.0,974.5
2025-04-03 20:00:00,    3, 1021.3,  974.9
2025-04-03 21:00:00,    3, 1021.6,  974.9
2025-04-03 22:00:00,    3, 1022.1,  984.2
2025-04-03 23:00:00,3,1021.6,974.7
2025-04-04 00:00:00,    3, 1021.5,  974.4
2025-04-04 01:00:00,    3, 1021.7,  973.9
2025-04-04 02:00:00,    3, 1021.4,  983.0
2025-04-04 03:00:00,    3, 1021.5,  982.9
2025-04-04 04:00:00,3,1021.6,973.5
2025-04-04 05:00:00,    3, 1021.1,  973.6
2025-04-04 06:00:00,    3, 1021.0,  973.7
2025-04-04 07:00:00,    3, 1021.3,  982.9
2025-04-04 08:00:00,    3, 1020.9,  982.9
2025-04-04 09:00:00,3,1019.1,973.2
2025-04-04 10:00:00,    3, 1018.4,  972.8
2025-04-04 11:00:00,    3, 1018.4,  981.5
2025-04-04 12:00:00,    3, 1016.7,  971.5
2025-04-04 13:00:00,    3, 1016.0,  971.0
2025-04-04 14:00:00,3,1015.0,970.1
2025-04-04 15:00:00,3,1014.9,978.4
2025-04-04 16:00:00,    3, 1014.6,  978.1
2025-04-04 17:00:00,    3, 1013.8,  968.8
2025-04-04 18:00:00,    3, 1014.1,  968.7
2025-04-04 19:00:00,    3, 1015.2,  978.1
2025-04-04 20:00:00,    3, 1015.1,  969.0
2025-04-04 21:00:00,    3, 1015.0,  968.7
2025-04-04 22:00:00,    3, 1015.1,  968.7
2025-04-04 23:00:00,    3, 1015.7,  977.8
2025-04-05 00:00:00,3,1015.5,977.7
2025-04-05 01:00:00,3,1015.6,977.5
2025-04-05 02:00:00,    3, 1015.3,  968.0
2025-04-05 03:00:00,    3, 1015.2,  967.9
2025-04-05 04:00:00,    3, 1015.7,  977.3
2025-04-05 05:00:00,3,1015.7,977.3
2025-04-05 06:00:00,    3, 1015.6,  968.3
2025-04-05 07:00:00,    3, 1015.8,  977.7
2025-04-05 08:00:00,3,1015.7,977.9
2025-04-05 09:00:00,    3, 1015.0,  977.8
2025-04-05 10:00:00,3,1014.5,977.5
2025-04-05 11:00:00,    3, 1013.0,  967.9
2025-04-05 12:00:00,3,1012.5,967.5
2025-04-05 13:00:00,3,1011.7,966.9
2025-04-05 14:00:00,    3, 1011.4,  966.6
2025-04-05 15:00:00,    3, 1012.0,  975.4
2025-04-05 16:00:00,3,1011.2,966.3
2025-04-05 17:00:00,    3, 1011.7,  975.1
2025-04-05 18:00:00,    3, 1012.8,  975.8
2025-04-05 19:00:00,    3, 1014.5,  977.1
2025-04-05 20:00:00,3,1014.8,968.7
2025-04-05 21:00:00,    3, 1015.8,  969.3
2025-04-05 22:00:00,    3, 1016.7,  970.0
2025-04-05 23:00:00,    3, 1017.7,  970.6
2025-04-06 00:00:00,3,1018.6,971.4
2025-04-06 01:00:00,3,1020.1,981.5
2025-04-06 02:00:00,3,1020.3,981.6
2025-04-06 03:00:00,    3, 1020.6,  981.7
2025-04-06 04:00:00,    3, 1020.4,  972.6
2025-04-06 05:00:00,    3, 1021.1,  973.0
2025-04-06 06:00:00,    3, 1022.1,  974.0
2025-04-06 07:00:00,    3, 1023.4,  984.4
2025-04-06 08:00:00,    3, 1023.0,  975.1
2025-04-06 09:00:00,    3, 1023.9,  985.1
2025-04-06 10:00:00,    3, 1023.8,  985.0
2025-04-06 11:00:00,    3, 1023.4,  984.9
2025-04-06 12:00:00,    3, 1022.1,  974.9
2025-04-06 13:00:00,    3, 1021.6,  974.5
2025-04-06 14:00:00,    3, 1021.0,  974.1
2025-04-06 15:00:00,    3, 1021.9,  983.6
2025-04-06 16:00:00,    3, 1021.5,  983.3
2025-04-06 17:00:00,    3, 1020.8,  973.8
2025-04-06 18:00:00,    3, 1022.1,  983.6
2025-04-06 19:00:00,3,1023.0,984.2
2025-04-06 20:00:00,    3, 1023.8,  984.8
2025-04-06 21:00:00,    3, 1023.4,  975.3
2025-04-06 22:00:00,3,1024.3,985.1
2025-04-06 23:00:00,    3, 1024.2,  985.0
2025-04-07 00:00:00,    3, 1024.6,  985.2
2025-04-07 01:00:00,    3, 1024.3,  984.9
2025-04-07 02:00:00,3,1024.3,984.8
2025-04-07 03:00:00,    3, 1023.4,  974.8
2025-04-07 04:00:00,    3, 1023.1,  974.5
2025-04-07 05:00:00,    3, 1024.3,  984.6
2025-04-07 06:00:00,    3, 1023.9,  975.5
2025-04-07 07:00:00,    3, 1025.2,  985.8
2025-04-07 08:00:00,    3, 1025.0,  986.1
2025-04-07 09:00:00,    3, 1023.9,  976.5
2025-04-07 10:00:00,    3, 1024.9,  986.4
2025-04-07 11:00:00,    3, 1023.8,  976.6
2025-04-07 12:00:00,    3, 1023.3,  976.3
2025-04-07 13:00:00,    3, 1022.9,  976.1
2025-04-07 14:00:00,    3, 1022.7,  975.9
2025-04-07 15:00:00,3,1022.3,975.6
2025-04-07 16:00:00,    3, 1023.0,  985.0
2025-04-07 17:00:00,    3, 1023.4,  985.3
2025-04-07 18:00:00,    3, 1024.1,  985.8
2025-04-07 19:00:00,    3, 1024.8,  977.1
2025-04-07 20:00:00,    3, 1025.8,  987.0
2025-04-07 21:00:00,3,1025.4,977.5
2025-04-07 22:00:00,    3, 1025.9,  977.9
2025-04-07 23:00:00,3,1026.7,987.6
2025-04-08 00:00:00,    3, 1026.4,  978.1
2025-04-08 01:00:00,    3, 1026.2,  977.8
2025-04-08 02:00:00,    3, 1026.6,  977.9
2025-04-08 03:00:00,    3, 1026.3,  977.8
2025-04-08 04:00:00,3,1026.6,978.0
2025-04-08 05:00:00,    3, 1026.8,  978.2
2025-04-08 06:00:00,    3, 1027.7,  988.2
2025-04-08 07:00:00,3,1027.4,988.4
2025-04-08 08:00:00,    3, 1027.5,  988.8
2025-04-08 09:00:00,    3, 1026.8,  979.6
2025-04-08 10:00:00,    3, 1026.3,  979.4
2025-04-08 11:00:00,    3, 1025.8,  979.0
2025-04-08 12:00:00,    3, 1025.2,  978.6
2025-04-08 13:00:00,    3, 1025.0,  987.2
2025-04-08 14:00:00,3,1024.1,986.4
2025-04-08 15:00:00,3,1023.4,985.8
2025-04-08 16:00:00,3,1022.3,976.1
2025-04-08 17:00:00,    3, 1022.7,  985.0
2025-04-08 18:00:00,    3, 1022.9,  985.0
2025-04-08 19:00:00,    3, 1023.5,  985.4
2025-04-08 20:00:00,    3, 1023.5,  985.3
2025-04-08 21:00:00,    3, 1023.4,  985.1
2025-04-08 22:00:00,    3, 1023.5,  985.1
2025-04-08 23:00:00,    3, 1023.4,  984.8
2025-04-09 00:00:00,3,1023.4,984.6
2025-04-09 01:00:00,    3, 1023.0,  984.2
2025-04-09 02:00:00,    3, 1022.8,  983.9
2025-04-09 03:00:00,3,1022.7,974.6
2025-04-09 04:00:00,    3, 1022.6,  974.5
2025-04-09 05:00:00,    3, 1022.8,  983.7
2025-04-09 06:00:00,3,1023.3,984.2
2025-04-09 07:00:00,    3, 1022.2,  974.9
2025-04-09 08:00:00,3,1023.0,984.6
2025-04-09 09:00:00,    3, 1022.9,  984.8
2025-04-09 10:00:00,    3, 1022.6,  984.8
2025-04-09 11:00:00,3,1022.2,984.6
2025-04-09 12:00:00,    3, 1020.9,  974.9
2025-04-09 13:00:00,3,1020.6,974.6
2025-04-09 14:00:00,3,1021.2,983.8
2025-04-09 15:00:00,    3, 1020.6,  974.7
2025-04-09 16:00:00,3,1021.5,984.0
2025-04-09 17:00:00,3,1021.4,975.2
2025-04-09 18:00:00,    3, 1022.3,  975.7
2025-04-09 19:00:00,    3, 1023.6,  985.5
2025-04-09 20:00:00,    3, 1023.6,  976.4
2025-04-09 21:00:00,    3, 1024.0,  976.6
2025-04-09 22:00:00,    3, 1024.6,  976.9
2025-04-09 23:00:00,    3, 1024.9,  986.3
2025-04-10 00:00:00,    3, 1024.9,  986.4
2025-04-10 01:00:00,3,1024.6,977.2
2025-04-10 02:00:00,    3, 1025.1,  986.4
2025-04-10 03:00:00,3,1025.5,986.7
2025-04-10 04:00:00,3,1025.8,986.9
2025-04-10 05:00:00,3,1026.3,987.3
2025-04-10 06:00:00,3,1026.5,978.5
2025-04-10 07:00:00,    3, 1026.0,  978.7
2025-04-10 08:00:00,    3, 1027.0,  988.6
2025-04-10 09:00:00,    3, 1027.3,  988.9
2025-04-10 10:00:00,3,1026.1,979.3
2025-04-10 11:00:00,3,1025.7,979.1
2025-04-10 12:00:00,    3, 1024.8,  978.5
2025-04-10 13:00:00,    3, 1024.2,  978.0
2025-04-10 14:00:00,    3, 1024.8,  987.0
2025-04-10 15:00:00,    3, 1024.5,  986.8
2025-04-10 16:00:00,3,1024.5,986.8
2025-04-10 17:00:00,3,1023.8,977.4
2025-04-10 18:00:00,    3, 1024.0,  977.3
2025-04-10 19:00:00,3,1024.3,977.5
2025-04-10 20:00:00,    3, 1024.9,  977.7
2025-04-10 21:00:00,    3, 1025.0,  977.7
2025-04-10 22:00:00,3,1025.3,977.7
2025-04-10 23:00:00,3,1025.3,977.4
2025-04-11 00:00:00,3,1025.2,977.0
2025-04-11 01:00:00,    3, 1024.5,  976.6
2025-04-11 02:00:00,3,1024.3,976.3
2025-04-11 03:00:00,    3, 1023.9,  975.9
2025-04-11 04:00:00,    3, 1024.1,  975.8
2025-04-11 05:00:00,3,1024.1,975.8
2025-04-11 06:00:00,    3, 1024.2,  976.1
2025-04-11 07:00:00,    3, 1023.3,  975.8
2025-04-11 08:00:00,    3, 1023.5,  985.2
2025-04-11 09:00:00,3,1023.1,985.1
2025-04-11 10:00:00,    3, 1022.2,  984.5
2025-04-11 11:00:00,    3, 1021.6,  984.1
2025-04-11 12:00:00,    3, 1020.6,  983.3
2025-04-11 13:00:00,    3, 1019.9,  982.7
2025-04-11 14:00:00,    3, 1018.0,  972.7
2025-04-11 15:00:00,    3, 1017.5,  972.2
2025-04-11 16:00:00,    3, 1017.3,  971.9
2025-04-11 17:00:00,    3, 1018.1,  981.0
2025-04-11 18:00:00,    3, 1017.7,  971.9
2025-04-11 19:00:00,    3, 1017.9,  972.0
2025-04-11 20:00:00,    3, 1018.5,  981.0
2025-04-11 21:00:00,    3, 1018.4,  971.8
2025-04-11 22:00:00,    3, 1018.5,  980.7
2025-04-11 23:00:00,3,1018.4,980.3
2025-04-12 00:00:00,    3, 1018.1,  970.9
2025-04-12 01:00:00,    3, 1017.5,  979.3
2025-04-12 02:00:00,    3, 1017.1,  978.8
2025-04-12 03:00:00,    3, 1016.6,  978.2
2025-04-12 04:00:00,3,1016.4,977.9
2025-04-12 05:00:00,    3, 1016.2,  977.6
2025-04-12 06:00:00,3,1015.7,968.4
2025-04-12 07:00:00,    3, 1014.6,  968.1
2025-04-12 08:00:00,3,1013.8,967.6
2025-04-12 09:00:00,    3, 1012.8,  967.2
2025-04-12 10:00:00,3,1011.9,966.8
2025-04-12 11:00:00,    3, 1011.0,  966.1
2025-04-12 12:00:00,    3, 1010.7,  974.5
2025-04-12 13:00:00,    3, 1009.1,  964.7
2025-04-12 14:00:00,    3, 1008.6,  964.2
2025-04-12 15:00:00,    3, 1008.2,  972.1
2025-04-12 16:00:00,3,1006.5,962.2
2025-04-12 17:00:00,    3, 1006.4,  970.3
2025-04-12 18:00:00,3,1006.6,970.2
2025-04-12 19:00:00,    3, 1006.7,  961.6
2025-04-12 20:00:00,    3, 1007.1,  961.6
2025-04-12 21:00:00,    3, 1007.2,  961.7
2025-04-12 22:00:00,    3, 1007.2,  970.4
2025-04-12 23:00:00,    3, 1007.1,  970.2
2025-04-13 00:00:00,    3, 1007.1,  961.5
2025-04-13 01:00:00,3,1006.5,961.1
2025-04-13 02:00:00,    3, 1007.3,  970.1
2025-04-13 03:00:00,3,1007.2,970.1
2025-04-13 04:00:00,3,1006.9,961.3
2025-04-13 05:00:00,    3, 1007.4,  970.3
2025-04-13 06:00:00,3,1007.6,962.2
2025-04-13 07:00:00,3,1008.7,971.6
2025-04-13 08:00:00,3,1008.8,963.4
2025-04-13 09:00:00,    3, 1009.2,  963.7
2025-04-13 10:00:00,    3, 1009.1,  963.7
2025-04-13 11:00:00,3,1009.2,963.9
2025-04-13 12:00:00,    3, 1009.3,  972.4
2025-04-13 13:00:00,    3, 1008.5,  963.4
2025-04-13 14:00:00,    3, 1008.6,  971.9
2025-04-13 15:00:00,    3, 1008.1,  971.5
2025-04-13 16:00:00,    3, 1007.8,  962.8
2025-04-13 17:00:00,    3, 1007.9,  971.3
2025-04-13 18:00:00,    3, 1008.2,  971.5
2025-04-13 19:00:00,    3, 1009.0,  972.1
2025-04-13 20:00:00,    3, 1009.6,  972.6
2025-04-13 21:00:00,    3, 1010.1,  972.9
2025-04-13 22:00:00,3,1010.6,973.2
2025-04-13 23:00:00,    3, 1010.8,  973.3
2025-04-14 00:00:00,    3, 1010.7,  973.3
2025-04-14 01:00:00,3,1010.3,964.2
2025-04-14 02:00:00,3,1010.7,964.6
2025-04-14 03:00:00,    3, 1011.7,  974.0
2025-04-14 04:00:00,    3, 1011.7,  974.0
2025-04-14 05:00:00,    3, 1011.5,  965.2
2025-04-14 06:00:00,    3, 1011.5,  965.3
2025-04-14 07:00:00,3,1012.3,974.6
2025-04-14 08:00:00,    3, 1011.4,  965.6
2025-04-14 09:00:00,    3, 1011.0,  965.4
2025-04-14 10:00:00,3,1010.8,973.9
2025-04-14 11:00:00,    3, 1010.5,  973.6
2025-04-14 12:00:00,    3, 1008.8,  963.8
2025-04-14 13:00:00,3,1008.5,972.0
2025-04-14 14:00:00,    3, 1007.7,  971.2
2025-04-14 15:00:00,3,1006.6,970.2
2025-04-14 16:00:00,    3, 1006.4,  970.0
2025-04-14 17:00:00,    3, 1005.1,  960.3
2025-04-14 18:00:00,    3, 1005.5,  968.9
2025-04-14 19:00:00,    3, 1005.4,  968.7
2025-04-14 20:00:00,3,1005.1,968.2
2025-04-14 21:00:00,    3, 1004.5,  967.6
2025-04-14 22:00:00,    3, 1003.6,  966.7
2025-04-14 23:00:00,    3, 1002.3,  956.8
2025-04-15 00:00:00,3,1002.1,965.1
2025-04-15 01:00:00,    3, 1000.9,  955.3
2025-04-15 02:00:00,    3, 1000.7,  963.6
2025-04-15 03:00:00,    3,  999.6,  953.9
2025-04-15 04:00:00,    3,  999.5,  953.6
2025-04-15 05:00:00,    3,  999.7,  953.6
2025-04-15 06:00:00,    3,  999.1,  953.6
2025-04-15 07:00:00,3,998.7,953.4
2025-04-15 08:00:00,    3,  998.9,  962.3
2025-04-15 09:00:00,    3,  998.3,  953.7
2025-04-15 10:00:00,    3,  999.0,  962.9
2025-04-15 11:00:00,    3,  999.6,  963.3
2025-04-15 12:00:00,3,1000.7,964.1
2025-04-15 13:00:00,    3, 1001.5,  964.9
2025-04-15 14:00:00,    3, 1000.8,  956.0
2025-04-15 15:00:00,    3, 1001.1,  956.3
2025-04-15 16:00:00,    3, 1001.0,  956.3
2025-04-15 17:00:00,3,1001.1,956.5
2025-04-15 18:00:00,    3, 1002.4,  965.8
2025-04-15 19:00:00,    3, 1002.9,  966.2
2025-04-15 20:00:00,    3, 1003.7,  966.9
2025-04-15 21:00:00,    3, 1004.5,  967.5
2025-04-15 22:00:00,    3, 1005.4,  968.3
2025-04-15 23:00:00,3,1005.1,959.4
2025-04-16 00:00:00,    3, 1006.0,  959.8
2025-04-16 01:00:00,    3, 1006.3,  969.1
2025-04-16 02:00:00,    3, 1006.7,  969.3
2025-04-16 03:00:00,    3, 1006.0,  968.6
2025-04-16 04:00:00,    3, 1006.1,  968.7
2025-04-16 05:00:00,    3, 1005.7,  959.6
2025-04-16 06:00:00,3,1005.4,959.6
2025-04-16 07:00:00,    3, 1005.5,  968.4
2025-04-16 08:00:00,3,1003.6,958.7
2025-04-16 09:00:00,    3, 1003.7,  958.9
2025-04-16 10:00:00,    3, 1003.2,  958.8
2025-04-16 11:00:00,    3, 1003.1,  958.8
2025-04-16 12:00:00,    3, 1003.2,  959.0
2025-04-16 13:00:00,    3, 1003.6,  959.2
2025-04-16 14:00:00,    3, 1004.5,  959.7
2025-04-16 15:00:00,3,1007.2,970.1
2025-04-16 16:00:00,3,1008.4,971.0
2025-04-16 17:00:00,    3, 1007.9,  962.1
2025-04-16 18:00:00,    3, 1008.3,  962.3
2025-04-16 19:00:00,3,1009.0,962.9
2025-04-16 20:00:00,    3, 1009.6,  963.4
2025-04-16 21:00:00,    3, 1009.1,  962.9
2025-04-16 22:00:00,    3, 1009.1,  962.9
2025-04-16 23:00:00,    3, 1008.6,  962.4
2025-04-17 00:00:00,3,1008.3,962.1
