STATIONS_ID;MESS_DATUM;QN_2;V_TE002;V_TE005;V_TE010;V_TE020;V_TE050;V_TE100;EOR
       4931;2024102808;    3;  -999;   7.9;   8.6;  10.6;  12.9;  14.2;eor
       4931;2024102809;    3;  -999;   9.9;   9.2;  10.5;  12.9;  14.2;eor
       4931;2024102810;    3;  -999;  12.1;  10.3;  10.5;  12.8;  14.2;eor
       4931;2024102811;    3;  -999;  14.6;  11.6;  10.6;  12.8;  14.1;eor
       4931;2024102812;    3;  -999;  17.0;  13.2;  10.9;  12.8;  14.1;eor
       4931;2024102813;    3;  -999;  17.6;  14.5;  11.3;  12.8;  14.1;eor
       4931;2024102814;    3;  -999;  17.9;  15.2;  11.8;  12.7;  14.1;eor
       4931;2024102815;    3;  -999;  16.8;  15.5;  12.3;  12.7;  14.1;eor
       4931;2024102816;    3;  -999;  15.9;  15.2;  12.7;  12.7;  14.1;eor
       4931;2024102817;    3;  -999;  14.4;  14.8;  13.0;  12.7;  14.1;eor
       4931;2024102818;    3;  -999;  13.1;  14.1;  13.1;  12.7;  14.1;eor
       4931;2024102819;    3;  -999;  12.1;  13.4;  13.2;  12.7;  14.1;eor
       4931;2024102820;    3;  -999;  11.5;  12.8;  13.1;  12.7;  14.1;eor
       4931;2024102821;    3;  -999;  10.8;  12.3;  12.9;  12.7;  14.1;eor
       4931;2024102822;    3;  -999;  10.3;  11.8;  12.8;  12.7;  14.1;eor
       4931;2024102823;    3;  -999;   9.8;  11.4;  12.6;  12.8;  14.1;eor
       4931;2024102900;    3;  -999;   9.5;  11.1;  12.4;  12.8;  14.1;eor
       4931;2024102901;    3;  -999;   9.1;  10.7;  12.2;  12.8;  14.1;eor
       4931;2024102902;    3;  -999;   8.9;  10.4;  12.1;  12.8;  14.1;eor
       4931;2024102903;    3;  -999;   8.5;  10.2;  11.9;  12.9;  14.1;eor
       4931;2024102904;    3;  -999;   8.1;   9.8;  11.7;  12.9;  14.1;eor
       4931;2024102905;    3;  -999;   7.7;   9.5;  11.5;  12.9;  14.1;eor
       4931;2024102906;    3;  -999;   7.4;   9.2;  11.4;  12.9;  14.1;eor
       4931;2024102907;    3;  -999;   7.3;   9.0;  11.2;  12.9;  14.1;eor
       4931;2024102908;    3;  -999;   8.4;   9.0;  11.0;  12.9;  14.1;eor
       4931;2024102909;    3;  -999;  10.2;   9.6;  10.9;  12.9;  14.1;eor
       4931;2024102910;    3;  -999;  12.6;  10.6;  10.8;  12.9;  14.1;eor
       4931;2024102911;    3;  -999;  14.7;  12.0;  11.0;  12.8;  14.1;eor
       4931;2024102912;    3;  -999;  16.4;  13.3;  11.2;  12.8;  14.1;eor
       4931;2024102913;    3;  -999;  17.3;  14.4;  11.6;  12.8;  14.1;eor
       4931;2024102914;    3;  -999;  17.5;  15.2;  12.1;  12.8;  14.1;eor
       4931;2024102915;    3;  -999;  16.1;  15.2;  12.5;  12.8;  14.1;eor
       4931;2024102916;    3;  -999;  15.2;  14.9;  12.8;  12.7;  14.0;eor
       4931;2024102917;    3;  -999;  14.0;  14.4;  13.1;  12.7;  14.0;eor
       4931;2024102918;    3;  -999;  13.0;  13.8;  13.1;  12.7;  14.0;eor
       4931;2024102919;    3;  -999;  12.0;  13.3;  13.1;  12.7;  14.0;eor
       4931;2024102920;    3;  -999;  11.1;  12.7;  13.1;  12.8;  14.0;eor
       4931;2024102921;    3;  -999;  10.4;  12.1;  12.9;  12.8;  14.0;eor
       4931;2024102922;    3;  -999;  10.4;  11.7;  12.8;  12.8;  14.0;eor
       4931;2024102923;    3;  -999;   9.9;  11.4;  12.6;  12.8;  14.0;eor
       4931;2024103000;    3;  -999;   9.2;  11.0;  12.4;  12.8;  14.0;eor
       4931;2024103001;    3;  -999;   8.7;  10.5;  12.2;  12.9;  14.0;eor
       4931;2024103002;    3;  -999;   8.3;  10.1;  12.0;  12.9;  14.0;eor
       4931;2024103003;    3;  -999;   8.0;   9.8;  11.8;  12.9;  14.0;eor
       4931;2024103004;    3;  -999;   8.1;   9.6;  11.6;  12.9;  14.0;eor
       4931;2024103005;    3;  -999;   8.4;   9.6;  11.4;  12.9;  14.0;eor
       4931;2024103006;    3;  -999;   8.5;   9.6;  11.3;  12.9;  14.0;eor
       4931;2024103007;    3;  -999;   8.0;   9.5;  11.2;  12.9;  14.0;eor
       4931;2024103008;    3;  -999;   8.9;   9.4;  11.1;  12.9;  14.0;eor
       4931;2024103009;    3;  -999;  10.4;   9.9;  11.0;  12.9;  14.0;eor
       4931;2024103010;    3;  -999;  12.5;  10.8;  11.0;  12.9;  14.0;eor
       4931;2024103011;    3;  -999;  14.5;  12.0;  11.1;  12.8;  14.0;eor
       4931;2024103012;    3;  -999;  16.1;  13.3;  11.3;  12.8;  14.0;eor
       4931;2024103013;    3;  -999;  16.9;  14.2;  11.7;  12.8;  14.0;eor
       4931;2024103014;    3;  -999;  16.7;  14.9;  12.1;  12.8;  14.0;eor
       4931;2024103015;    3;  -999;  15.5;  14.9;  12.5;  12.8;  14.0;eor
       4931;2024103016;    3;  -999;  14.3;  14.5;  12.8;  12.8;  14.0;eor
       4931;2024103017;    3;  -999;  12.9;  13.9;  13.0;  12.7;  14.0;eor
       4931;2024103018;    3;  -999;  11.8;  13.2;  13.0;  12.7;  14.0;eor
       4931;2024103019;    3;  -999;  10.8;  12.5;  12.9;  12.7;  14.0;eor
       4931;2024103020;    3;  -999;  10.3;  11.9;  12.8;  12.8;  14.0;eor
       4931;2024103021;    3;  -999;  10.5;  11.6;  12.6;  12.8;  14.0;eor
       4931;2024103022;    3;  -999;  10.8;  11.5;  12.5;  12.8;  14.0;eor
       4931;2024103023;    3;  -999;  10.8;  11.5;  12.3;  12.8;  14.0;eor
       4931;2024103100;    3;  -999;  10.8;  11.5;  12.2;  12.8;  14.0;eor
       4931;2024103101;    3;  -999;  10.8;  11.4;  12.2;  12.8;  14.0;eor
       4931;2024103102;    3;  -999;  10.9;  11.4;  12.1;  12.9;  14.0;eor
       4931;2024103103;    3;  -999;  10.8;  11.4;  12.0;  12.9;  14.0;eor
       4931;2024103104;    3;  -999;  10.6;  11.3;  12.0;  12.9;  14.0;eor
       4931;2024103105;    3;  -999;  10.5;  11.2;  12.0;  12.9;  14.0;eor
       4931;2024103106;    3;  -999;  10.3;  11.1;  11.9;  12.9;  14.0;eor
       4931;2024103107;    3;  -999;  10.3;  11.0;  11.9;  12.9;  14.0;eor
       4931;2024103108;    3;  -999;  10.4;  11.0;  11.8;  12.9;  14.0;eor
       4931;2024103109;    3;  -999;  10.8;  11.1;  11.8;  12.9;  13.9;eor
       4931;2024103110;    3;  -999;  11.3;  11.3;  11.7;  12.9;  13.9;eor
       4931;2024103111;    3;  -999;  11.8;  11.6;  11.7;  12.9;  13.9;eor
       4931;2024103112;    3;  -999;  12.2;  11.8;  11.8;  12.9;  13.9;eor
       4931;2024103113;    3;  -999;  12.4;  12.1;  11.8;  12.8;  13.9;eor
       4931;2024103114;    3;  -999;  12.5;  12.2;  11.9;  12.8;  13.9;eor
       4931;2024103115;    3;  -999;  12.5;  12.4;  12.0;  12.8;  13.9;eor
       4931;2024103116;    3;  -999;  12.2;  12.3;  12.1;  12.8;  13.9;eor
       4931;2024103117;    3;  -999;  11.9;  12.2;  12.1;  12.8;  13.9;eor
       4931;2024103118;    3;  -999;  11.7;  12.1;  12.2;  12.8;  13.9;eor
       4931;2024103119;    3;  -999;  11.5;  12.0;  12.2;  12.8;  13.9;eor
       4931;2024103120;    3;  -999;  11.3;  11.9;  12.2;  12.8;  13.9;eor
       4931;2024103121;    3;  -999;  11.1;  11.7;  12.1;  12.8;  13.9;eor
       4931;2024103122;    3;  -999;  11.0;  11.6;  12.1;  12.8;  13.9;eor
       4931;2024103123;    3;  -999;  10.9;  11.5;  12.1;  12.8;  13.9;eor
       4931;2024110100;    3;  -999;  10.8;  11.4;  12.0;  12.8;  13.9;eor
       4931;2024110101;    3;  -999;  10.6;  11.3;  12.0;  12.8;  13.9;eor
       4931;2024110102;    3;  -999;  10.5;  11.2;  11.9;  12.8;  13.9;eor
       4931;2024110103;    3;  -999;  10.4;  11.1;  11.9;  12.8;  13.9;eor
       4931;2024110104;    3;  -999;  10.2;  11.0;  11.8;  12.8;  13.9;eor
       4931;2024110105;    3;  -999;  10.0;  10.9;  11.8;  12.8;  13.9;eor
       4931;2024110106;    3;  -999;   9.8;  10.8;  11.7;  12.8;  13.9;eor
       4931;2024110107;    3;  -999;   9.6;  10.6;  11.6;  12.8;  13.9;eor
       4931;2024110108;    3;  -999;   9.8;  10.5;  11.6;  12.8;  13.9;eor
       4931;2024110109;    3;  -999;  10.6;  10.6;  11.5;  12.8;  13.9;eor
       4931;2024110110;    3;  -999;  12.4;  11.2;  11.4;  12.8;  13.9;eor
       4931;2024110111;    3;  -999;  14.1;  12.2;  11.5;  12.8;  13.9;eor
       4931;2024110112;    3;  -999;  15.3;  13.1;  11.7;  12.8;  13.9;eor
       4931;2024110113;    3;  -999;  16.1;  14.0;  11.9;  12.8;  13.9;eor
       4931;2024110114;    3;  -999;  15.8;  14.4;  12.2;  12.7;  13.9;eor
       4931;2024110115;    3;  -999;  14.4;  14.4;  12.5;  12.7;  13.9;eor
       4931;2024110116;    3;  -999;  13.0;  13.8;  12.8;  12.7;  13.9;eor
       4931;2024110117;    3;  -999;  11.5;  13.1;  12.9;  12.7;  13.9;eor
       4931;2024110118;    3;  -999;  10.4;  12.3;  12.8;  12.7;  13.9;eor
       4931;2024110119;    3;  -999;  10.1;  11.6;  12.7;  12.7;  13.9;eor
       4931;2024110120;    3;  -999;  10.3;  11.4;  12.5;  12.7;  13.9;eor
       4931;2024110121;    3;  -999;  10.4;  11.3;  12.3;  12.8;  13.9;eor
       4931;2024110122;    3;  -999;  10.4;  11.2;  12.2;  12.8;  13.9;eor
       4931;2024110123;    3;  -999;  10.3;  11.1;  12.1;  12.8;  13.9;eor
       4931;2024110200;    3;  -999;  10.2;  11.1;  12.0;  12.8;  13.9;eor
       4931;2024110201;    3;  -999;  10.1;  11.0;  11.9;  12.8;  13.9;eor
       4931;2024110202;    3;  -999;   9.9;  10.9;  11.8;  12.8;  13.9;eor
       4931;2024110203;    3;  -999;   9.6;  10.7;  11.8;  12.8;  13.9;eor
       4931;2024110204;    3;  -999;   9.5;  10.5;  11.7;  12.8;  13.9;eor
       4931;2024110205;    3;  -999;   9.4;  10.4;  11.6;  12.8;  13.9;eor
       4931;2024110206;    3;  -999;   9.4;  10.3;  11.5;  12.8;  13.9;eor
       4931;2024110207;    3;  -999;   9.4;  10.3;  11.4;  12.8;  13.9;eor
       4931;2024110208;    3;  -999;   9.4;  10.2;  11.4;  12.8;  13.9;eor
       4931;2024110209;    3;  -999;   9.4;  10.2;  11.3;  12.8;  13.9;eor
       4931;2024110210;    3;  -999;   9.5;  10.2;  11.2;  12.8;  13.9;eor
       4931;2024110211;    3;  -999;   9.7;  10.2;  11.2;  12.8;  13.9;eor
       4931;2024110212;    3;  -999;   9.9;  10.3;  11.2;  12.7;  13.9;eor
       4931;2024110213;    3;  -999;  10.0;  10.4;  11.1;  12.7;  13.9;eor
       4931;2024110214;    3;  -999;  10.1;  10.5;  11.1;  12.7;  13.9;eor
       4931;2024110215;    3;  -999;   9.9;  10.5;  11.1;  12.7;  13.9;eor
       4931;2024110216;    3;  -999;   9.7;  10.4;  11.1;  12.7;  13.9;eor
       4931;2024110217;    3;  -999;   9.6;  10.3;  11.1;  12.7;  13.9;eor
       4931;2024110218;    3;  -999;   9.5;  10.2;  11.1;  12.6;  13.8;eor
       4931;2024110219;    3;  -999;   9.4;  10.2;  11.1;  12.6;  13.8;eor
       4931;2024110220;    3;  -999;   9.4;  10.1;  11.0;  12.6;  13.8;eor
       4931;2024110221;    3;  -999;   9.4;  10.1;  11.0;  12.6;  13.8;eor
       4931;2024110222;    3;  -999;   9.3;  10.0;  11.0;  12.6;  13.8;eor
       4931;2024110223;    3;  -999;   9.3;  10.0;  10.9;  12.6;  13.8;eor
       4931;2024110300;    3;  -999;   9.3;  10.0;  10.9;  12.6;  13.8;eor
       4931;2024110301;    3;  -999;   9.2;   9.9;  10.9;  12.5;  13.8;eor
       4931;2024110302;    3;  -999;   9.2;   9.9;  10.8;  12.5;  13.8;eor
       4931;2024110303;    3;  -999;   9.0;   9.8;  10.8;  12.5;  13.8;eor
       4931;2024110304;    3;  -999;   9.0;   9.8;  10.8;  12.5;  13.8;eor
       4931;2024110305;    3;  -999;   9.0;   9.7;  10.7;  12.5;  13.8;eor
       4931;2024110306;    3;  -999;   8.8;   9.7;  10.7;  12.5;  13.8;eor
       4931;2024110307;    3;  -999;   8.7;   9.6;  10.7;  12.4;  13.8;eor
       4931;2024110308;    3;  -999;   8.9;   9.5;  10.6;  12.4;  13.8;eor
       4931;2024110309;    3;  -999;   9.3;   9.7;  10.6;  12.4;  13.8;eor
       4931;2024110310;    3;  -999;  10.0;   9.9;  10.6;  12.4;  13.8;eor
       4931;2024110311;    3;  -999;  10.8;  10.3;  10.6;  12.4;  13.8;eor
       4931;2024110312;    3;  -999;  11.2;  10.7;  10.6;  12.4;  13.8;eor
       4931;2024110313;    3;  -999;  11.4;  11.0;  10.7;  12.3;  13.8;eor
       4931;2024110314;    3;  -999;  11.5;  11.2;  10.9;  12.3;  13.8;eor
       4931;2024110315;    3;  -999;  11.1;  11.2;  11.0;  12.3;  13.8;eor
       4931;2024110316;    3;  -999;  10.7;  11.1;  11.1;  12.3;  13.8;eor
       4931;2024110317;    3;  -999;  10.2;  10.9;  11.1;  12.3;  13.8;eor
       4931;2024110318;    3;  -999;   9.8;  10.6;  11.1;  12.3;  13.8;eor
       4931;2024110319;    3;  -999;   9.5;  10.4;  11.1;  12.3;  13.8;eor
       4931;2024110320;    3;  -999;   9.3;  10.2;  11.0;  12.3;  13.8;eor
       4931;2024110321;    3;  -999;   9.1;  10.1;  11.0;  12.3;  13.8;eor
       4931;2024110322;    3;  -999;   8.9;   9.9;  10.9;  12.3;  13.8;eor
       4931;2024110323;    3;  -999;   8.7;   9.7;  10.8;  12.3;  13.8;eor
       4931;2024110400;    3;  -999;   8.6;   9.6;  10.8;  12.2;  13.8;eor
       4931;2024110401;    3;  -999;   8.5;   9.5;  10.7;  12.2;  13.8;eor
       4931;2024110402;    3;  -999;   8.5;   9.4;  10.6;  12.2;  13.8;eor
       4931;2024110403;    3;  -999;   8.3;   9.3;  10.5;  12.2;  13.7;eor
       4931;2024110404;    3;  -999;   8.1;   9.2;  10.5;  12.2;  13.7;eor
       4931;2024110405;    3;  -999;   8.0;   9.1;  10.4;  12.2;  13.7;eor
       4931;2024110406;    3;  -999;   8.0;   9.0;  10.3;  12.2;  13.7;eor
       4931;2024110407;    3;  -999;   7.9;   8.9;  10.3;  12.2;  13.7;eor
       4931;2024110408;    3;  -999;   8.0;   8.9;  10.2;  12.2;  13.7;eor
       4931;2024110409;    3;  -999;   8.4;   8.9;  10.1;  12.2;  13.7;eor
       4931;2024110410;    3;  -999;   9.2;   9.2;  10.1;  12.1;  13.7;eor
       4931;2024110411;    3;  -999;  11.5;   9.8;  10.1;  12.1;  13.7;eor
       4931;2024110412;    3;  -999;  13.2;  11.0;  10.2;  12.1;  13.7;eor
       4931;2024110413;    3;  -999;  13.8;  11.9;  10.4;  12.1;  13.7;eor
       4931;2024110414;    3;  -999;  13.6;  12.4;  10.7;  12.1;  13.7;eor
       4931;2024110415;    3;  -999;  12.3;  12.4;  11.0;  12.1;  13.7;eor
       4931;2024110416;    3;  -999;  10.8;  11.9;  11.2;  12.0;  13.7;eor
       4931;2024110417;    3;  -999;   9.3;  11.1;  11.3;  12.0;  13.7;eor
       4931;2024110418;    3;  -999;   8.1;  10.3;  11.3;  12.0;  13.7;eor
       4931;2024110419;    3;  -999;   7.1;   9.5;  11.1;  12.0;  13.7;eor
       4931;2024110420;    3;  -999;   6.3;   8.8;  10.9;  12.0;  13.7;eor
       4931;2024110421;    3;  -999;   5.6;   8.2;  10.7;  12.0;  13.7;eor
       4931;2024110422;    3;  -999;   5.0;   7.7;  10.4;  12.0;  13.7;eor
       4931;2024110423;    3;  -999;   4.5;   7.2;  10.1;  12.0;  13.7;eor
       4931;2024110500;    3;  -999;   4.0;   6.7;   9.9;  12.0;  13.6;eor
       4931;2024110501;    3;  -999;   3.8;   6.3;   9.6;  12.0;  13.6;eor
       4931;2024110502;    3;  -999;   3.4;   6.0;   9.3;  12.0;  13.6;eor
       4931;2024110503;    3;  -999;   3.3;   5.7;   9.1;  12.0;  13.6;eor
       4931;2024110504;    3;  -999;   3.9;   5.6;   8.8;  12.0;  13.6;eor
       4931;2024110505;    3;  -999;   4.4;   5.8;   8.6;  12.0;  13.6;eor
       4931;2024110506;    3;  -999;   4.6;   5.9;   8.5;  11.9;  13.6;eor
       4931;2024110507;    3;  -999;   4.6;   6.0;   8.4;  11.9;  13.6;eor
       4931;2024110508;    3;  -999;   5.0;   6.0;   8.3;  11.9;  13.6;eor
       4931;2024110509;    3;  -999;   6.4;   6.4;   8.2;  11.8;  13.6;eor
       4931;2024110510;    3;  -999;   8.4;   7.2;   8.2;  11.8;  13.6;eor
       4931;2024110511;    3;  -999;  10.2;   8.2;   8.3;  11.7;  13.6;eor
       4931;2024110512;    3;  -999;  11.5;   9.4;   8.5;  11.7;  13.6;eor
       4931;2024110513;    3;  -999;  12.2;  10.3;   8.9;  11.7;  13.6;eor
       4931;2024110514;    3;  -999;  12.6;  10.9;   9.2;  11.6;  13.6;eor
       4931;2024110515;    3;  -999;  11.9;  11.1;   9.6;  11.6;  13.6;eor
       4931;2024110516;    3;  -999;  11.2;  11.1;   9.8;  11.5;  13.6;eor
       4931;2024110517;    3;  -999;   9.8;  10.6;  10.1;  11.5;  13.6;eor
       4931;2024110518;    3;  -999;   8.8;  10.1;  10.2;  11.5;  13.6;eor
       4931;2024110519;    3;  -999;   8.0;   9.5;  10.2;  11.5;  13.6;eor
       4931;2024110520;    3;  -999;   7.3;   9.0;  10.1;  11.4;  13.5;eor
       4931;2024110521;    3;  -999;   6.7;   8.5;  10.0;  11.4;  13.5;eor
       4931;2024110522;    3;  -999;   6.3;   8.1;   9.8;  11.4;  13.5;eor
       4931;2024110523;    3;  -999;   5.9;   7.8;   9.7;  11.4;  13.5;eor
       4931;2024110600;    3;  -999;   5.5;   7.4;   9.5;  11.4;  13.5;eor
       4931;2024110601;    3;  -999;   5.2;   7.1;   9.3;  11.4;  13.5;eor
       4931;2024110602;    3;  -999;   4.9;   6.8;   9.2;  11.4;  13.5;eor
       4931;2024110603;    3;  -999;   4.6;   6.6;   9.0;  11.4;  13.5;eor
       4931;2024110604;    3;  -999;   4.4;   6.3;   8.8;  11.4;  13.5;eor
       4931;2024110605;    3;  -999;   4.3;   6.1;   8.6;  11.4;  13.5;eor
       4931;2024110606;    3;  -999;   4.1;   5.9;   8.5;  11.4;  13.5;eor
       4931;2024110607;    3;  -999;   4.7;   5.9;   8.3;  11.4;  13.5;eor
       4931;2024110608;    3;  -999;   5.5;   6.1;   8.2;  11.4;  13.5;eor
       4931;2024110609;    3;  -999;   6.9;   6.6;   8.1;  11.3;  13.5;eor
       4931;2024110610;    3;  -999;   8.5;   7.4;   8.1;  11.3;  13.4;eor
       4931;2024110611;    3;  -999;   9.8;   8.3;   8.3;  11.3;  13.4;eor
       4931;2024110612;    3;  -999;  11.2;   9.2;   8.4;  11.3;  13.4;eor
       4931;2024110613;    3;  -999;  12.6;  10.2;   8.7;  11.2;  13.4;eor
       4931;2024110614;    3;  -999;  12.7;  10.9;   9.1;  11.2;  13.4;eor
       4931;2024110615;    3;  -999;  11.7;  11.1;   9.4;  11.2;  13.4;eor
       4931;2024110616;    3;  -999;  10.4;  10.8;   9.7;  11.1;  13.4;eor
       4931;2024110617;    3;  -999;   9.8;  10.4;   9.9;  11.1;  13.4;eor
       4931;2024110618;    3;  -999;   9.4;  10.0;  10.0;  11.1;  13.4;eor
       4931;2024110619;    3;  -999;   9.1;   9.8;  10.0;  11.1;  13.4;eor
       4931;2024110620;    3;  -999;   8.8;   9.6;  10.0;  11.1;  13.4;eor
       4931;2024110621;    3;  -999;   8.6;   9.4;   9.9;  11.1;  13.4;eor
       4931;2024110622;    3;  -999;   8.4;   9.2;   9.9;  11.1;  13.4;eor
       4931;2024110623;    3;  -999;   8.2;   9.1;   9.8;  11.1;  13.3;eor
       4931;2024110700;    3;  -999;   8.1;   8.9;   9.8;  11.1;  13.3;eor
       4931;2024110701;    3;  -999;   7.9;   8.8;   9.7;  11.1;  13.3;eor
       4931;2024110702;    3;  -999;   7.7;   8.7;   9.6;  11.1;  13.3;eor
       4931;2024110703;    3;  -999;   7.5;   8.5;   9.6;  11.1;  13.3;eor
       4931;2024110704;    3;  -999;   7.3;   8.4;   9.5;  11.1;  13.3;eor
       4931;2024110705;    3;  -999;   7.2;   8.2;   9.4;  11.2;  13.3;eor
       4931;2024110706;    3;  -999;   7.1;   8.1;   9.4;  11.2;  13.3;eor
       4931;2024110707;    3;  -999;   7.2;   8.1;   9.3;  11.2;  13.3;eor
       4931;2024110708;    3;  -999;   7.3;   8.1;   9.2;  11.2;  13.3;eor
       4931;2024110709;    3;  -999;   7.8;   8.2;   9.2;  11.2;  13.3;eor
       4931;2024110710;    3;  -999;   8.5;   8.4;   9.2;  11.1;  13.3;eor
       4931;2024110711;    3;  -999;   9.0;   8.8;   9.2;  11.1;  13.3;eor
       4931;2024110712;    3;  -999;   9.3;   9.1;   9.2;  11.1;  13.2;eor
       4931;2024110713;    3;  -999;   9.4;   9.3;   9.3;  11.1;  13.2;eor
       4931;2024110714;    3;  -999;   9.3;   9.4;   9.4;  11.1;  13.2;eor
       4931;2024110715;    3;  -999;   9.2;   9.4;   9.5;  11.1;  13.2;eor
       4931;2024110716;    3;  -999;   8.9;   9.3;   9.5;  11.1;  13.2;eor
       4931;2024110717;    3;  -999;   8.6;   9.2;   9.6;  11.1;  13.2;eor
       4931;2024110718;    3;  -999;   8.5;   9.1;   9.6;  11.1;  13.2;eor
       4931;2024110719;    3;  -999;   8.3;   9.0;   9.6;  11.1;  13.2;eor
       4931;2024110720;    3;  -999;   8.1;   8.9;   9.6;  11.1;  13.2;eor
       4931;2024110721;    3;  -999;   8.0;   8.7;   9.5;  11.1;  13.2;eor
       4931;2024110722;    3;  -999;   7.8;   8.6;   9.5;  11.1;  13.2;eor
       4931;2024110723;    3;  -999;   7.7;   8.5;   9.5;  11.1;  13.2;eor
       4931;2024110800;    3;  -999;   7.6;   8.4;   9.4;  11.1;  13.2;eor
       4931;2024110801;    3;  -999;   7.5;   8.4;   9.4;  11.1;  13.2;eor
       4931;2024110802;    3;  -999;   7.4;   8.3;   9.3;  11.1;  13.2;eor
       4931;2024110803;    3;  -999;   7.4;   8.2;   9.3;  11.1;  13.1;eor
       4931;2024110804;    3;  -999;   7.3;   8.1;   9.2;  11.1;  13.1;eor
       4931;2024110805;    3;  -999;   7.3;   8.1;   9.2;  11.0;  13.1;eor
       4931;2024110806;    3;  -999;   7.2;   8.1;   9.1;  11.0;  13.1;eor
       4931;2024110807;    3;  -999;   7.2;   8.0;   9.1;  11.0;  13.1;eor
       4931;2024110808;    3;  -999;   7.2;   8.0;   9.1;  11.0;  13.1;eor
       4931;2024110809;    3;  -999;   7.3;   8.0;   9.0;  11.0;  13.1;eor
       4931;2024110810;    3;  -999;   7.6;   8.0;   9.0;  11.0;  13.1;eor
       4931;2024110811;    3;  -999;   7.9;   8.2;   9.0;  11.0;  13.1;eor
       4931;2024110812;    3;  -999;   8.2;   8.3;   9.0;  11.0;  13.1;eor
       4931;2024110813;    3;  -999;   8.5;   8.5;   9.0;  11.0;  13.1;eor
       4931;2024110814;    3;  -999;   8.5;   8.7;   9.0;  11.0;  13.1;eor
       4931;2024110815;    3;  -999;   8.4;   8.8;   9.1;  11.0;  13.1;eor
       4931;2024110816;    3;  -999;   8.2;   8.7;   9.1;  10.9;  13.1;eor
       4931;2024110817;    3;  -999;   7.9;   8.6;   9.2;  10.9;  13.1;eor
       4931;2024110818;    3;  -999;   7.7;   8.5;   9.2;  10.9;  13.1;eor
       4931;2024110819;    3;  -999;   7.6;   8.4;   9.2;  10.9;  13.1;eor
       4931;2024110820;    3;  -999;   7.6;   8.3;   9.1;  10.9;  13.0;eor
       4931;2024110821;    3;  -999;   7.5;   8.2;   9.1;  10.9;  13.0;eor
       4931;2024110822;    3;  -999;   7.5;   8.2;   9.1;  10.9;  13.0;eor
       4931;2024110823;    3;  -999;   7.4;   8.2;   9.1;  10.9;  13.0;eor
       4931;2024110900;    3;  -999;   6.7;   8.0;   9.0;  10.9;  13.0;eor
       4931;2024110901;    3;  -999;   5.8;   7.6;   9.0;  10.9;  13.0;eor
       4931;2024110902;    3;  -999;   5.0;   7.1;   8.9;  10.9;  13.0;eor
       4931;2024110903;    3;  -999;   4.4;   6.6;   8.8;  10.9;  13.0;eor
       4931;2024110904;    3;  -999;   4.0;   6.2;   8.6;  10.9;  13.0;eor
       4931;2024110905;    3;  -999;   4.2;   5.9;   8.4;  10.8;  13.0;eor
       4931;2024110906;    3;  -999;   4.4;   5.9;   8.2;  10.8;  13.0;eor
       4931;2024110907;    3;  -999;   4.5;   5.9;   8.1;  10.8;  13.0;eor
       4931;2024110908;    3;  -999;   4.8;   5.9;   8.0;  10.8;  13.0;eor
       4931;2024110909;    3;  -999;   5.7;   6.1;   7.9;  10.8;  13.0;eor
       4931;2024110910;    3;  -999;   7.4;   6.7;   7.8;  10.8;  13.0;eor
       4931;2024110911;    3;  -999;   9.4;   7.6;   7.9;  10.7;  13.0;eor
       4931;2024110912;    3;  -999;  11.0;   8.8;   8.0;  10.7;  13.0;eor
       4931;2024110913;    3;  -999;  12.0;   9.8;   8.3;  10.7;  13.0;eor
       4931;2024110914;    3;  -999;  12.1;  10.4;   8.6;  10.7;  13.0;eor
       4931;2024110915;    3;  -999;  11.2;  10.7;   9.0;  10.6;  12.9;eor
       4931;2024110916;    3;  -999;   9.8;  10.3;   9.2;  10.6;  12.9;eor
       4931;2024110917;    3;  -999;   8.5;   9.7;   9.4;  10.6;  12.9;eor
       4931;2024110918;    3;  -999;   7.4;   9.0;   9.5;  10.6;  12.9;eor
       4931;2024110919;    3;  -999;   6.4;   8.4;   9.4;  10.6;  12.9;eor
       4931;2024110920;    3;  -999;   5.8;   7.8;   9.3;  10.6;  12.9;eor
       4931;2024110921;    3;  -999;   5.1;   7.3;   9.1;  10.6;  12.9;eor
       4931;2024110922;    3;  -999;   4.7;   6.8;   8.9;  10.6;  12.9;eor
       4931;2024110923;    3;  -999;   4.2;   6.4;   8.7;  10.6;  12.9;eor
       4931;2024111000;    3;  -999;   3.8;   6.0;   8.5;  10.6;  12.9;eor
       4931;2024111001;    3;  -999;   4.3;   5.8;   8.3;  10.6;  12.9;eor
       4931;2024111002;    3;  -999;   4.8;   5.9;   8.1;  10.6;  12.9;eor
       4931;2024111003;    3;  -999;   5.0;   6.0;   8.0;  10.6;  12.9;eor
       4931;2024111004;    3;  -999;   5.2;   6.1;   7.9;  10.6;  12.9;eor
       4931;2024111005;    3;  -999;   5.3;   6.2;   7.8;  10.6;  12.8;eor
       4931;2024111006;    3;  -999;   5.4;   6.2;   7.8;  10.6;  12.8;eor
       4931;2024111007;    3;  -999;   5.5;   6.3;   7.8;  10.5;  12.8;eor
       4931;2024111008;    3;  -999;   5.6;   6.3;   7.7;  10.5;  12.8;eor
       4931;2024111009;    3;  -999;   6.1;   6.5;   7.7;  10.5;  12.8;eor
       4931;2024111010;    3;  -999;   6.7;   6.8;   7.7;  10.5;  12.8;eor
       4931;2024111011;    3;  -999;   7.2;   7.1;   7.8;  10.5;  12.8;eor
